Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
RDD,Jul-07,150,150,4,4,92,79.33,61.33,12.73,21.83,3.6,12.18,4.7,58,51.66
RDD,Aug-07,154,154,1,1,109,81.17,70.78,12.68,19.47,2.87,12.51,4.14,45,61.02
RDD,Sep-07,142,142,1,1,100,83.1,70.42,11.55,18.27,3.1,13.16,4.49,42,58.38
RDD,Oct-07,150,150,1,1,96,78.67,64,16.33,25.27,3.07,12.72,4.92,54,66.13
RDD,Nov-07,141,144,2,1,112,78.72,77.78,17.08,13.7,0.81,12.91,4.35,32,58.03
RDD,Dec-07,146,146,3,3,100,79.45,68.49,16.16,20.09,2.41,11.76,4.14,46,59.8
RDD,Jan-08,139,136,12,15,79,66.91,58.09,35.67,37.23,4.58,13.03,4.27,57,85.07
RDD,Feb-08,136,135,7,7,82,72.06,60.74,26.63,27.84,3.88,11.26,4.19,53,67.87
RDD,Mar-08,154,154,1,1,127,89.61,82.47,6.86,9.21,2.51,11.2,4.24,27,43.22
RDD,Apr-08,144,145,2,1,122,85.42,84.14,7.7,8.95,3.32,9.79,3.82,23,45.26
RDD,May-08,149,149,0,0,106,72.48,71.14,17.39,16.9,3.85,10.03,3.96,43,53.95
RDD,Jun-08,147,148,3,2,96,66.67,64.86,23.95,20.95,3.17,11.24,4.18,52,56.65
RDD,Jul-08,145,146,4,3,95,69.66,65.07,22.63,21.01,2.21,11.24,3.89,51,57.35
RDD,Aug-08,151,151,1,1,112,77.48,74.17,16.07,15.71,1.18,10.59,3.75,39,56.03
RDD,Sep-08,120,120,1,1,93,80.83,77.5,16.51,15.04,0.78,9.89,3.95,27,62.7
RDD,Oct-08,124,124,0,0,98,85.48,79.03,11.18,11.42,1.74,10.1,4.07,26,50.27
RDD,Nov-08,116,116,3,3,76,70.69,65.52,22.24,22.43,2.79,10.24,3.83,40,60.75
RDD,Dec-08,114,115,7,8,70,59.65,60.87,33.82,29.31,3.5,9.5,3.9,45,70.33
RDD,Jan-09,119,117,4,6,84,70.59,71.79,24.29,19.61,2.07,10.48,3.78,33,65.88
RDD,Feb-09,106,106,6,7,76,67.92,71.7,27.71,19.02,2.1,9.56,3.81,30,62.4
RDD,Mar-09,122,122,2,2,99,77.87,81.15,17.43,13,2.43,8.84,3.58,23,62.65
RDD,Apr-09,114,114,2,2,90,81.58,78.95,11.49,11.08,2.04,9.97,3.5,24,49.42
RDD,May-09,116,116,1,1,90,74.14,77.59,19,14.03,1.49,9.3,3.64,26,59.31
RDD,Jun-09,120,120,0,0,87,75.83,72.5,14.85,15.96,1.56,9.19,3.75,33,54.67
RDD,Jul-09,123,123,0,0,94,83.74,76.42,11.65,14.15,1.02,9.27,3.76,29,56.21
RDD,Aug-09,121,121,3,3,89,76.86,73.55,15.39,16.6,1.73,9.5,3.79,32,59.78
RDD,Sep-09,118,118,0,0,90,79.66,76.27,13.78,14.09,2.79,10.77,4.11,28,53.61
RDD,Oct-09,119,120,5,4,85,78.99,70.83,21.45,22.85,2.97,9.48,3.82,35,74.34
RDD,Nov-09,117,117,1,1,104,93.16,88.89,4.35,6.37,0.92,10.8,3.79,13,52.23
RDD,Dec-09,117,116,2,2,84,78.63,72.41,13.74,16.36,1.02,10.85,3.69,32,56.44
RDD,Jan-10,108,110,13,13,64,74.07,58.18,22.79,35.99,1.32,10.41,3.72,46,82.85
RDD,Feb-10,102,105,10,7,64,69.61,60.95,20.66,26.76,0.7,10.11,3.75,41,66.49
RDD,Mar-10,121,121,3,1,97,90.91,80.17,7.23,14.5,0.36,10.12,3.74,24,70.04
RDD,Apr-10,114,113,3,4,94,95.61,83.19,3.19,12.35,1.07,9.66,3.53,19,67.95
RDD,May-10,114,116,4,2,98,92.98,84.48,7.75,11.21,1.43,10.21,3.63,18,65.94
RDD,Jun-10,118,117,1,2,82,94.07,70.09,6.4,19,2.92,9.43,3.62,35,58.97
RDD,Jul-10,121,122,1,0,85,94.21,69.67,3.76,24.52,1.19,9.13,3.47,37,77.81
RDD,Aug-10,120,120,4,4,75,85,62.5,11.79,29.86,1.34,11.53,3.62,45,77.78
RDD,Sep-10,114,115,4,3,87,85.96,75.65,8.64,16.2,0.9,10.84,4.15,28,64.43
RDD,Oct-10,118,119,6,5,85,83.9,71.43,12.59,20.83,1.18,10.1,3.82,34,69.94
RDD,Nov-10,113,114,4,2,78,87.61,68.42,7.58,22.01,2.6,10.83,3.71,36,66.03
RDD,Dec-10,110,110,10,9,54,70.91,49.09,34.31,47.32,1.98,11.64,4.19,56,91.29
RDD,Jan-11,112,112,11,10,78,75.89,69.64,20.78,21.58,1.74,11.2,3.79,34,67.09
RDD,Feb-11,118,119,6,5,90,81.36,75.63,14.59,15.7,2.89,10.52,4.08,29,59.48
RDD,Mar-11,144,145,11,11,100,80.56,68.97,16.57,20.48,2.82,10.93,3.61,45,63.09
RDD,Apr-11,146,146,0,0,117,84.93,80.14,8.14,12.26,2.27,10.51,3.73,29,53.14
RDD,May-11,142,143,5,3,103,77.46,72.03,11.75,14.18,1.52,10.94,3.69,40,45.13
RDD,Jun-11,143,144,4,3,104,77.62,72.22,14.46,14.87,1.03,11.22,3.79,40,48.1
RDD,Jul-11,139,138,8,9,82,67.63,59.42,23.45,25.64,2.64,11.85,3.79,56,61.5
RDD,Aug-11,149,149,2,2,98,73.83,65.77,21.87,24.86,1.47,11.3,3.67,51,68.9
RDD,Sep-11,142,143,2,1,98,74.65,68.53,19.51,20.5,2.8,10.28,3.83,45,60.82
RDD,Oct-11,147,148,3,2,98,80.27,66.22,17.49,22.84,2.49,10.45,3.63,50,63.72
RDD,Nov-11,134,136,7,6,86,71.64,63.24,19.72,27.33,2.68,10.16,3.71,50,71.34
RDD,Dec-11,140,141,5,4,102,83.57,72.34,12.21,15.42,2.18,11.46,3.71,39,50.28
RDD,Jan-12,139,140,12,11,91,76.26,65,21.76,22.36,1.55,11.7,3.98,49,61.76
RDD,Feb-12,136,138,5,3,101,75,73.19,19.71,16.38,2.04,11.27,3.76,37,56.65
RDD,Mar-12,132,133,17,17,89,75.76,66.92,17.55,23.7,2.43,11.36,3.58,44,68.16
RDD,Apr-12,132,133,14,12,93,75,69.92,17.82,19.99,1.68,11.58,3.89,40,61.5
RDD,May-12,142,144,7,5,100,71.13,69.44,22.85,21.41,1.65,11.21,3.9,44,66.41
RDD,Jun-12,135,136,14,13,82,71.11,60.29,30.48,32.15,1.85,10.38,3.79,54,78.63
RDD,Jul-12,123,121,6,8,80,68.29,66.12,26.54,24.81,1.67,10.86,3.62,41,68.98
RDD,Aug-12,117,115,4,5,57,54.7,49.57,31.96,33.73,2.09,11.83,3.85,58,65.12
RDD,Sep-12,87,87,2,2,36,49.43,41.38,34.45,36.62,2.64,13.4,3.84,51,59.84
RDD,Oct-12,119,120,3,2,77,67.23,64.17,29.26,26.72,2.7,11.88,3.91,43,71.21
RDD,Nov-12,85,84,5,6,56,72.94,66.67,30.73,27.81,2.43,13.11,4.17,28,78.07
RDD,Dec-12,85,85,8,8,54,70.59,63.53,23.51,30.71,3.04,15.8,4.34,31,79.74
RDD,Jan-13,94,92,2,1,66,73.4,71.74,17.04,20.04,1.95,15.6,4.14,26,65.15
RDD,Feb-13,82,83,2,1,63,76.83,75.9,14.52,15.94,1.7,13.49,4.18,20,62.8
RDD,Mar-13,87,87,5,6,64,85.06,73.56,9.31,17.11,1.45,12.49,3.94,23,58.61
RDD,Apr-13,86,86,4,3,58,72.09,67.44,19.16,24.07,2.43,12.94,4.07,28,69.21
RDD,May-13,90,91,3,2,63,73.33,69.23,26.34,25.69,2.84,13.47,4.23,28,80.36
RDD,Jun-13,104,104,10,11,80,76.92,76.92,23.39,17.35,2.31,12.68,4.17,24,69.38
RDD,Jul-13,109,110,14,14,73,65.14,66.36,29.61,24.95,0.49,12.99,4.13,37,71.46
RDD,Aug-13,108,110,9,9,64,59.26,58.18,37.95,30.44,1.11,13.68,3.95,46,70.57
RDD,Sep-13,87,87,3,2,57,74.71,65.52,23.15,30.33,2.09,12.16,3.93,30,86.7
RDD,Oct-13,92,92,1,1,74,85.87,80.43,14.12,16.17,1.96,12.66,4.25,18,78.94
RDD,Nov-13,86,89,1,0,78,88.37,87.64,5.77,7.4,0.78,12.7,4.33,11,55.18
RDD,Dec-13,84,85,4,3,67,82.14,78.82,6.9,9.44,1.07,15.7,4.22,18,40.11
RDD,Jan-14,90,89,2,3,79,87.78,88.76,10.26,8.1,1.49,12.86,4.47,10,64.4
RDD,Feb-14,76,73,8,11,48,73.68,65.75,30.21,25.85,2.74,14.7,4.25,25,71.52
RDD,Mar-14,91,90,2,3,70,80.22,77.78,14.98,14.73,2.36,13.81,4.21,20,61.5
RDD,Apr-14,85,86,5,4,63,76.47,73.26,23.08,18.62,2.84,14.14,4.6,23,65.78
RDD,May-14,90,89,3,4,64,81.11,71.91,12.93,19.28,3.56,16.17,4.34,25,61.72
RDD,Jun-14,69,69,21,21,52,86.96,75.36,7.28,12.49,2.42,14.3,4.2,17,43.76
RDD,Jul-14,79,81,14,12,62,82.28,76.54,25.52,13.67,2.06,16.05,3.79,19,54.37
RDD,Aug-14,83,82,10,11,61,84.34,74.39,10.72,17.02,2.22,14.76,3.9,21,63.14
RDD,Sep-14,85,85,5,4,55,80,64.71,17.08,22.56,2.49,13.26,4.07,30,60.77
RDD,Oct-14,92,90,1,3,74,84.78,82.22,21.21,10.94,2.77,12.92,4.23,16,56.94
RDD,Nov-14,83,84,5,5,65,73.49,77.38,17.37,15.68,2.15,13.65,4.1,19,62.74
RDD,Dec-14,71,70,21,22,29,54.93,41.43,48.07,47.94,7.4,13.46,4.33,41,80.95
RDD,Jan-15,85,88,7,4,65,81.18,73.86,13.61,18.28,1.59,13.2,4.32,23,67.57
RDD,Feb-15,80,79,4,5,62,80,78.48,10.38,14.22,2.19,13.16,3.95,17,60.06
RDD,Mar-15,65,65,1,1,51,90.77,78.46,5.23,10.91,3.46,16.18,5.63,14,43.14
RDD,Apr-15,60,60,0,0,53,91.67,88.33,3.77,6.85,1.97,15.95,4.93,7,46
RDD,May-15,62,62,0,0,40,75.81,64.52,13.03,19.5,1.42,17.77,4.82,22,52.27
RDD,Jun-15,58,59,2,1,39,68.97,66.1,16.09,17.73,2.66,16.86,4.85,20,49.6
RDD,Jul-15,61,61,1,1,52,90.16,85.25,11.74,7.21,2.82,17.66,4.66,9,43.22
RDD,Aug-15,62,61,0,0,46,75.81,75.41,21.16,14.21,2.54,15.47,4.61,15,54.47
RDD,Sep-15,59,59,1,1,45,89.83,76.27,7.59,10.9,3.53,16.85,4.97,14,41.21
RDD,Oct-15,62,62,0,0,48,83.87,77.42,19.44,11.53,3.26,15.42,4.82,14,46.79
RDD,Nov-15,58,58,0,0,52,89.66,89.66,8.67,8.9,2.24,17.71,4.83,6,81
RDD,Dec-15,56,54,5,7,41,82.14,75.93,14.02,11.96,3.76,19.61,4.96,13,45
RDD,Jan-16,58,57,3,4,43,75.86,75.44,15.91,15.21,2.58,18.29,4.98,14,56.14
RDD,Feb-16,56,54,2,4,46,85.71,85.19,14.09,7.96,0.67,17.18,4.78,8,52.88
RDD,Mar-16,59,57,3,5,34,71.19,59.65,24.59,35.88,2.67,16.25,4.6,23,87.09
RDD,Apr-16,86,86,0,0,72,86.05,83.72,16.65,9.51,1.86,15.74,4.62,14,52.07
RDD,May-16,90,91,1,1,68,71.11,74.73,25.56,20.4,1.05,18.4,4.93,23,79.09
RDD,Jun-16,90,90,0,0,78,88.89,86.67,8.06,9.78,1.14,16.47,4.98,12,68.58
RDD,Jul-16,90,91,1,1,74,81.11,81.32,10.47,12.41,0.66,16.38,4.59,17,64.18
RDD,Aug-16,93,92,0,0,73,73.12,79.35,28.04,13.54,1.36,18.58,4.63,19,59.79
RDD,Sep-16,85,85,0,0,77,80,90.59,8.22,4.19,1.73,14.62,4.73,8,37.38
RDD,Oct-16,84,87,8,5,63,77.38,72.41,11.27,10.2,2.93,15.52,4.31,24,35.83
RDD,Nov-16,88,88,2,1,78,85.23,88.64,8.07,5.36,1.74,16.83,4.91,10,39.6
RDD,Dec-16,79,78,11,10,64,86.08,82.05,10.42,9.46,1.03,18.62,4.92,14,51.14
RDD,Jan-17,78,82,10,6,65,80.77,79.27,30.54,20.1,3.41,16,4.41,17,89.29
RDD,Feb-17,71,75,9,7,58,81.69,77.33,16.99,15.77,0,16.62,4.24,17,67.88
RDD,Mar-17,91,90,2,3,69,84.62,76.67,14.82,15.69,1.86,13.88,4.38,21,65
RDD,Apr-17,77,79,13,11,57,70.13,72.15,24.47,30.06,0,17.39,4.22,22,104.91
RDD,May-17,89,89,3,3,72,78.65,80.9,15.2,14.72,3.18,13.93,4.13,17,74.47
RDD,Jun-17,87,87,3,3,66,78.16,75.86,12.06,17.05,1.49,12.92,4.15,21,68.62
RDD,Jul-17,92,93,1,0,75,75,80.65,30.3,13.47,1.43,14.79,4.16,18,66.44
RDD,Aug-17,89,89,4,4,59,58.43,66.29,59.03,32.66,3.11,17.37,4.2,30,93.57
RDD,Sep-17,83,84,1,0,72,84.34,85.71,12.98,9.96,1.79,14.18,4.25,12,64.58
RDD,Oct-17,80,82,8,5,66,88.75,80.49,12.53,15.93,2.52,13.41,4.67,16,77.5
RDD,Nov-17,85,84,1,1,60,80,71.43,13.68,12.1,2.13,15.86,4.64,24,41.58
RDD,Dec-17,90,90,0,0,79,92.22,87.78,5.41,7.99,0.93,14.64,4.47,11,62.18
RDD,Jan-18,87,87,3,3,69,79.31,79.31,16.39,10.79,1.84,16.41,4.57,18,50.33
RDD,Feb-18,78,78,0,0,67,92.31,85.9,6.91,8.05,1.69,13.77,4.51,11,51.45
RDD,Mar-18,84,84,7,7,74,83.33,88.1,20.32,5.45,2.35,13.9,4.25,10,37.3
RDD,Apr-18,90,89,0,1,79,82.22,88.76,20.59,7.93,1.06,13.47,4.22,10,65.7
RDD,May-18,88,88,4,4,72,68.18,81.82,43.47,13.89,1.76,15.36,4.38,16,74.19
RDD,Jun-18,112,112,0,0,92,82.14,82.14,14.88,16.92,3.43,15.42,4.29,20,88.9
RDD,Jul-18,89,89,0,0,69,85.39,77.53,12.99,18.34,3.74,14.74,4.36,20,78.55
RDD,Aug-18,83,84,9,7,63,75.9,75,25.96,23.26,3.62,16.37,4.57,21,88.67
RDD,Sep-18,83,83,1,1,71,77.11,85.54,30.49,15.43,2.48,14.6,4.41,12,104.5
RDD,Oct-18,117,117,0,0,102,83.76,87.18,11.65,11.66,1.91,13.43,4.62,15,86.13
RDD,Nov-18,110,112,4,2,78,64.55,69.64,26.62,21.8,5.03,16.34,4.85,34,68.06
RDM,Jun-03,201,202,0,0,192,94.03,95.05,2.7,2.83,5.4,7.48,3.12,10,39
RDM,Jul-03,208,208,0,0,202,95.19,97.12,2.34,1.69,2.01,7.71,3.31,6,36.33
RDM,Aug-03,207,207,0,0,201,92.75,97.1,3.32,2,2.7,8.21,3.19,6,34.83
RDM,Sep-03,200,199,2,3,188,93,94.47,3.07,2.92,5.04,7.24,3.41,11,34.36
RDM,Oct-03,208,209,1,0,197,94.71,94.26,2.62,3.16,6.18,7.33,2.92,12,37.83
RDM,Nov-03,196,195,3,1,164,83.16,84.1,11.3,10.05,11.85,8.33,3.17,31,55.74
RDM,Dec-03,201,199,9,6,158,78.61,79.4,14.62,12.67,9.61,7.99,3.32,41,52.29
RDM,Jan-04,180,180,27,25,156,79.44,86.67,11.05,6.76,11.07,7.97,3.07,24,39.54
RDM,Feb-04,195,197,2,1,179,89.74,90.86,6.39,5.62,12.49,8.01,3.27,18,48.33
RDM,Mar-04,206,207,5,6,187,93.2,90.34,4.55,4.35,12.13,7.84,3.63,20,30
RDM,Apr-04,198,199,4,3,179,85.86,89.95,7.66,5.37,8.62,7.95,3.18,20,46.25
RDM,May-04,209,209,0,0,191,85.65,91.39,6.57,3.97,7.25,7.14,3.21,18,34.83
RDM,Jun-04,205,205,1,1,191,85.85,93.17,8.72,4.09,4.38,7.45,3.51,14,51.93
RDM,Jul-04,207,208,5,4,190,85.02,91.35,8.91,4.96,2.05,7.32,3.38,18,45.39
RDM,Aug-04,213,213,0,0,192,86.85,90.14,7.01,4.95,1.06,7.5,3.28,21,40.57
RDM,Sep-04,201,200,1,2,180,89.05,90,7.13,5.43,1.33,7.36,3.31,20,46.35
RDM,Oct-04,205,204,2,3,185,84.88,90.69,9.1,4.38,1.88,7.46,3.05,19,34.74
RDM,Nov-04,201,200,7,5,175,79.6,87.5,17.44,6.85,2.02,7.86,2.89,25,43.52
RDM,Dec-04,206,207,5,4,159,77.18,76.81,11.26,11.01,1.94,8.65,3.27,48,41.33
RDM,Jan-05,202,201,6,7,173,85.15,86.07,10.69,6.84,1.71,8.06,3.85,28,41.71
RDM,Feb-05,189,187,5,4,160,79.89,85.56,18.52,7.61,1.32,8.49,3.28,27,48.04
RDM,Mar-05,269,270,5,5,229,91.45,84.81,4.73,7.2,3.47,8.3,3.3,41,38.2
RDM,Apr-05,261,262,3,3,242,95.79,92.37,2.92,4.37,2.31,8.12,3.29,20,38.9
RDM,May-05,294,296,4,2,263,93.54,88.85,4.24,5.5,2.65,7.93,3.23,33,39.09
RDM,Jun-05,292,294,2,1,265,91.78,90.14,5.03,4.94,2.35,7.91,3.53,29,37.07
RDM,Jul-05,300,299,2,4,273,94,91.3,4.01,3.71,2.08,8.14,3.63,26,28.77
RDM,Aug-05,310,310,0,0,275,88.06,88.71,6.37,6.25,1.95,7.99,3.6,35,44.29
RDM,Sep-05,267,268,1,0,246,92.51,91.79,3.49,3.6,1.85,8.33,3.18,22,28.77
RDM,Oct-05,266,268,2,1,243,89.85,90.67,5.76,5.37,2.86,9.11,3.27,25,40.04
RDM,Nov-05,235,236,28,19,173,72.34,73.31,16.61,12.47,4.92,11.07,3.1,63,39.86
RDM,Dec-05,294,297,10,10,193,65.99,64.98,21.96,17.43,5.07,13.18,3.29,104,44.02
RDM,Jan-06,316,316,2,1,246,86.08,77.85,6.89,9.97,4.89,10.88,3.22,70,35.6
RDM,Feb-06,266,267,2,1,206,86.09,77.15,8.21,11.97,4.42,11.15,3.28,61,42.93
RDM,Mar-06,291,295,6,3,199,73.2,67.46,15.82,16.54,3.17,11.66,3.25,96,47.28
RDM,Apr-06,312,311,4,4,258,87.18,82.96,8.61,8.59,2.13,9.72,3.16,53,43.55
RDM,May-06,326,326,0,0,290,89.88,88.96,5.37,6.05,2.42,9.33,3.33,36,42.33
RDM,Jun-06,322,323,2,1,274,89.13,84.83,6.47,8.33,3.05,9.54,3.54,49,45.22
RDM,Jul-06,325,328,4,2,281,90.77,85.67,4.51,6.43,2.9,9.52,3.42,47,35.17
RDM,Aug-06,336,337,1,0,275,87.2,81.6,8.06,9.99,2.73,9.47,3.39,62,47.87
RDM,Sep-06,296,296,0,1,237,84.12,80.07,10.33,11.55,3.3,9.07,3.43,59,51.73
RDM,Oct-06,302,302,3,3,247,83.11,81.79,14.61,12.27,3.61,10.59,3.45,55,59.36
RDM,Nov-06,284,288,4,1,213,79.58,73.96,15.18,16.78,2.92,10.94,3.32,75,57.65
RDM,Dec-06,302,298,3,7,203,79.8,68.12,15.51,18.4,3,11.54,3.57,95,52.72
RDM,Jan-07,302,303,0,0,219,78.48,72.28,14.77,14.97,4.66,12.94,3.5,84,48.35
RDM,Feb-07,270,269,3,1,209,78.52,77.7,14.97,14.28,3.62,12.03,3.36,60,57.82
RDM,Mar-07,305,305,0,0,265,90.16,86.89,5.87,7.06,2.68,11.29,3.59,40,44.7
RDM,Apr-07,289,291,4,2,253,89.97,86.94,6.63,6.85,3.03,10.83,3.55,38,42.89
RDM,May-07,301,302,1,1,272,88.04,90.07,9.58,5.76,3.09,10.82,3.75,30,45.83
RDM,Jun-07,323,324,0,0,294,95.05,90.74,3.71,5.77,2.84,10.62,3.97,30,45.03
RDM,Jul-07,335,334,0,0,290,88.96,86.83,4.99,7.63,2.8,11.13,3.93,44,47.55
RDM,Aug-07,338,339,2,1,278,87.87,82.01,6.91,9.47,2.72,11.22,3.77,61,45.33
RDM,Sep-07,281,284,3,0,249,89.32,87.68,6.52,7.53,3.47,11.66,3.79,35,46.11
RDM,Oct-07,296,297,2,1,249,87.16,83.84,10.66,9.21,3.39,12.67,3.67,48,49.38
RDM,Nov-07,280,280,4,4,234,82.86,83.57,8.73,7.09,2.53,13.82,3.62,46,36.8
RDM,Dec-07,304,302,1,2,221,77.63,73.18,14.77,14,4.51,13.53,3.54,81,47.06
RDM,Jan-08,291,291,5,7,214,73.54,73.54,24.36,18.77,4.16,14.32,3.63,77,66.18
RDM,Feb-08,282,280,0,2,217,80.85,77.5,15.95,12.94,2.78,12.13,3.52,63,52.02
RDM,Mar-08,304,303,1,2,265,89.47,87.46,5.77,6.67,2.52,12.81,3.64,38,39.89
RDM,Apr-08,291,291,1,1,260,93.13,89.35,3.6,3.86,2.82,11.73,3.62,31,28.65
RDM,May-08,297,297,0,0,266,90.57,89.56,5,5.16,2.59,10.16,3.46,31,40.13
RDM,Jun-08,297,298,3,1,265,87.21,88.93,9.57,6.61,2.04,10.13,3.56,33,48.3
RDM,Jul-08,294,296,1,0,259,85.71,87.5,9.93,7.07,1.52,9.9,3.77,37,48.43
RDM,Aug-08,303,303,0,0,271,89.77,89.44,7.12,6.12,1.42,9.77,3.61,32,49.44
RDM,Sep-08,266,267,1,0,242,96.99,90.64,2.82,4.38,1.01,9.71,3.31,25,38.44
RDM,Oct-08,269,269,1,1,233,90.71,86.62,6.06,7.33,2.53,11.05,3.32,36,49
RDM,Nov-08,256,257,1,0,218,84.38,84.82,10.56,9.2,2.29,10.53,3.25,39,53.13
RDM,Dec-08,252,258,12,10,165,67.06,63.95,19.89,23.53,4.68,14.3,3.48,93,60.49
RDM,Jan-09,251,252,7,7,208,81.67,82.54,13.07,11.34,3.83,13.07,3.29,44,59.43
RDM,Feb-09,239,240,3,3,212,82.85,88.33,15.96,9.99,1.17,12.07,3.28,28,77.93
RDM,Mar-09,267,267,3,2,224,83.52,83.9,10.68,10,1.89,11.97,3.17,43,59.3
RDM,Apr-09,265,266,1,0,245,93.21,92.11,5.49,4.75,1.75,10.49,3.39,21,52.05
RDM,May-09,261,263,4,2,222,85.44,84.41,10.67,10.44,1.71,10.28,3.47,41,58.95
RDM,Jun-09,267,268,2,2,238,94.38,88.81,4.05,6.49,2.05,9.45,3.53,30,47.53
RDM,Jul-09,275,274,0,0,244,92.73,89.05,4.55,5.63,1.62,9.75,3.65,30,41.4
RDM,Aug-09,278,278,1,1,241,91.73,86.69,3.99,7.53,2.19,9.65,3.66,37,49.65
RDM,Sep-09,263,264,1,0,244,93.92,92.42,3.59,4.6,2.32,10.31,3.48,20,46.05
RDM,Oct-09,264,263,0,1,237,93.94,90.11,4,6.24,3.13,11.5,3.48,26,45.58
RDM,Nov-09,253,253,0,0,238,93.68,94.07,5.22,2.78,1.39,11.52,3.28,15,35.8
RDM,Dec-09,263,262,4,3,213,81.37,81.3,11.92,9.68,2.92,12.03,3.16,49,44.9
RDM,Jan-10,253,252,7,7,216,88.54,85.71,8.62,11.15,2.53,12.54,3.25,36,70.75
RDM,Feb-10,240,243,2,1,209,90.83,86.01,8.28,11.2,2.42,11.12,3.35,34,72.76
RDM,Mar-10,274,275,1,0,248,92.34,90.18,4.97,6.53,1.66,11.12,3.36,27,57.93
RDM,Apr-10,259,259,0,0,235,94.59,90.73,3.65,7.73,1.86,10.45,3.21,24,76.29
RDM,May-10,265,266,1,1,243,93.58,91.35,5.56,7.18,0.92,9.22,3.44,23,75.3
RDM,Jun-10,265,266,2,2,235,91.7,88.35,4.89,8.97,1.43,8.95,3.36,31,70.52
RDM,Jul-10,277,277,1,1,240,89.17,86.64,6.03,7.92,2.06,8.71,3.53,37,50.35
RDM,Aug-10,267,269,3,2,218,89.14,81.04,5.99,11.32,2.01,9.06,3.61,51,55.02
RDM,Sep-10,236,237,2,0,208,92.8,87.76,4.52,7.54,2.3,9.39,3.46,29,50
RDM,Oct-10,247,246,1,2,212,92.71,86.18,3.94,6.96,2.47,10.32,3.58,34,41.82
RDM,Nov-10,247,250,6,2,203,84.21,81.2,10.94,12.74,3.98,11.62,3.25,47,55.21
RDM,Dec-10,256,257,14,11,174,71.09,67.7,25.05,26.08,5.1,13,3.32,83,73.57
RDM,Jan-11,259,261,5,3,204,81.08,78.16,14.54,16.13,3.31,11.49,3.3,57,68.02
RDM,Feb-11,242,244,3,1,203,86.78,83.2,7.76,9.91,2.78,13.11,3.32,41,47.05
RDM,Mar-11,274,274,4,5,220,87.96,80.29,9.5,14.02,3.26,11.32,3.2,54,62.15
RDM,Apr-11,262,264,2,1,218,90.46,82.58,5.4,9.63,3.38,11.45,3.28,46,47.59
RDM,May-11,266,268,1,1,228,87.59,85.07,6.25,10.16,1.8,10.05,3.45,40,61.88
RDM,Jun-11,256,264,6,2,214,85.16,81.06,11.2,11.99,2.94,10.14,3.64,50,54.9
RDM,Jul-11,268,267,4,5,210,83.58,78.65,11.85,14.65,3.03,10.14,3.65,57,62.42
RDM,Aug-11,274,275,1,0,226,89.42,82.18,7.66,9.77,2.86,10.31,3.66,49,47.59
RDM,Sep-11,267,267,1,0,232,88.39,86.89,8.37,8.12,2.69,9.37,3.58,35,52.26
RDM,Oct-11,275,276,3,3,250,92.73,90.58,3.81,4.78,1.87,9.98,3.29,26,41.62
RDM,Nov-11,260,259,0,1,222,87.31,85.71,9.68,9.89,2.03,11.4,3.13,37,60.22
RDM,Dec-11,273,273,2,0,224,87.18,82.05,8.12,10.03,2.05,11.53,3.36,49,49.47
RDM,Jan-12,237,237,4,4,201,91.56,84.81,8.4,9.64,2,10.62,3.29,36,57
RDM,Feb-12,212,214,11,8,187,88.21,87.38,7.57,10.14,2.21,11.17,3.15,27,71.96
RDM,Mar-12,240,241,3,2,215,89.17,89.21,7.87,7.86,1.76,11.71,3.36,26,59.12
RDM,Apr-12,263,263,3,2,231,88.21,87.83,7.46,7.57,1.17,10.63,3.37,32,54.34
RDM,May-12,270,270,1,0,239,90,88.52,6,7.14,1.02,8.85,3.6,31,53.45
RDM,Jun-12,285,288,4,1,245,89.12,85.07,8.01,8.17,1.82,10,3.45,43,48
RDM,Jul-12,295,295,3,3,237,81.02,80.34,13.4,11.35,1.47,9.7,3.89,58,51.14
RDM,Aug-12,298,298,2,1,250,84.23,83.89,10.54,10.17,1.65,10.29,3.81,48,54.35
RDM,Sep-12,263,263,1,1,215,82.13,81.75,10.76,11.16,1.43,10.09,3.64,48,55.17
RDM,Oct-12,268,267,2,3,214,83.58,80.15,12.56,13.79,2.94,10.22,3.49,53,61.28
RDM,Nov-12,244,248,11,7,198,82.38,79.84,13.05,10.42,2.61,11.91,3.31,50,45.6
RDM,Dec-12,256,260,13,8,184,73.44,70.77,22.19,20.23,3.42,13.93,3.32,76,64.22
RDM,Jan-13,233,233,7,5,188,83.69,80.69,9.91,12.81,2.86,11.54,3.13,45,60.71
RDM,Feb-13,212,214,3,1,189,94.34,88.32,3.36,6.5,1.39,10.76,3.07,25,49.12
RDM,Mar-13,240,241,2,2,209,91.67,86.72,6.88,10.12,2.1,10.27,3.12,32,67.72
RDM,Apr-13,232,234,3,2,191,89.66,81.62,8.25,11.13,3.12,11.39,3.45,43,53.6
RDM,May-13,239,241,4,2,204,89.54,84.65,9.08,12.12,1.41,9.36,3.54,37,72
RDM,Jun-13,272,273,5,5,215,85.29,78.75,13.97,14.22,1.72,10.13,3.64,58,62.21
